query,category,method,k,precision,recall,relevant_retrieved,latency_ms
What is the grading system?,academics,minhash,5,1.0,1.0,5,0.6620883941650391
What is the grading system?,academics,minhash,10,1.0,1.0,10,0.6949901580810547
What is the grading system?,academics,simhash,3,1.0,1.0,3,3.4470558166503906
What is the grading system?,academics,simhash,5,1.0,1.0,5,2.852916717529297
What is the grading system?,academics,simhash,10,1.0,1.0,10,2.7801990509033203
What is the grading system?,academics,hybrid,3,1.0,1.0,3,4.15492057800293
What is the grading system?,academics,hybrid,5,1.0,1.0,5,4.069089889526367
What is the grading system?,academics,hybrid,10,1.0,1.0,10,3.996133804321289
What are the thesis requirements?,research,tfidf,3,1.0,1.0,3,0.8337497711181641
What are the thesis requirements?,research,tfidf,5,1.0,1.0,5,0.9188652038574219
What are the thesis requirements?,research,tfidf,10,1.0,1.0,10,0.8020401000976562
What are the thesis requirements?,research,minhash,3,0.6666666666666666,0.6666666666666666,2,1.2159347534179688
What are the thesis requirements?,research,minhash,5,0.6,0.6,3,1.207113265991211
What are the thesis requirements?,research,minhash,10,0.4,0.4,4,1.2857913970947266
What are the thesis requirements?,research,simhash,3,0.0,0.0,0,3.149747848510742
What are the thesis requirements?,research,simhash,5,0.0,0.0,0,2.8722286224365234
What are the thesis requirements?,research,simhash,10,0.1,0.1,1,2.858877182006836
What are the thesis requirements?,research,hybrid,3,0.3333333333333333,0.3333333333333333,1,5.047082901000977
What are the thesis requirements?,research,hybrid,5,0.6,0.6,3,4.724979400634766
What are the thesis requirements?,research,hybrid,10,0.8,0.8,8,4.942655563354492
What is the semester registration process?,admin,tfidf,3,1.0,1.0,3,0.8509159088134766
What is the semester registration process?,admin,tfidf,5,0.8,0.8,4,0.8029937744140625
What is the semester registration process?,admin,tfidf,10,0.8,0.8,8,0.84686279296875
What is the semester registration process?,admin,minhash,3,1.0,1.0,3,0.8378028869628906
What is the semester registration process?,admin,minhash,5,1.0,1.0,5,0.7040500640869141
What is the semester registration process?,admin,minhash,10,0.9,0.9,9,0.7112026214599609
What is the semester registration process?,admin,simhash,3,0.6666666666666666,0.6666666666666666,2,3.101825714111328
What is the semester registration process?,admin,simhash,5,0.6,0.6,3,2.8228759765625
What is the semester registration process?,admin,simhash,10,0.4,0.4,4,2.864837646484375
What is the semester registration process?,admin,hybrid,3,1.0,1.0,3,4.467964172363281
What is the semester registration process?,admin,hybrid,5,1.0,1.0,5,4.738092422485352
What is the semester registration process?,admin,hybrid,10,0.9,0.9,9,4.207849502563477
What are the rules for dropping a course?,academics,tfidf,3,1.0,1.0,3,0.9160041809082031
What are the rules for dropping a course?,academics,tfidf,5,1.0,1.0,5,0.7929801940917969
What are the rules for dropping a course?,academics,tfidf,10,0.7,0.7,7,0.8108615875244141
What are the rules for dropping a course?,academics,minhash,3,0.3333333333333333,0.3333333333333333,1,0.6940364837646484
What are the rules for dropping a course?,academics,minhash,5,0.4,0.4,2,0.6139278411865234
What are the rules for dropping a course?,academics,minhash,10,0.3,0.3,3,0.6489753723144531
What are the rules for dropping a course?,academics,simhash,3,0.0,0.0,0,3.0362606048583984
What are the rules for dropping a course?,academics,simhash,5,0.0,0.0,0,2.8197765350341797
What are the rules for dropping a course?,academics,simhash,10,0.0,0.0,0,2.8009414672851562
What are the rules for dropping a course?,academics,hybrid,3,0.6666666666666666,0.6666666666666666,2,4.297971725463867
What are the rules for dropping a course?,academics,hybrid,5,0.4,0.4,2,4.120826721191406
What are the rules for dropping a course?,academics,hybrid,10,0.4,0.4,4,4.380226135253906
What is the scholarship policy?,financial,tfidf,3,1.0,1.0,3,0.7822513580322266
What is the scholarship policy?,financial,tfidf,5,1.0,1.0,5,0.8299350738525391
What is the scholarship policy?,financial,tfidf,10,0.7,0.7,7,0.8137226104736328
What is the scholarship policy?,financial,minhash,3,0.3333333333333333,0.3333333333333333,1,0.6330013275146484
What is the scholarship policy?,financial,minhash,5,0.0,0.0,0,1.2378692626953125
What is the scholarship policy?,financial,minhash,10,0.0,0.0,0,1.2891292572021484
What is the scholarship policy?,financial,simhash,3,0.0,0.0,0,3.2320022583007812
What is the scholarship policy?,financial,simhash,5,0.0,0.0,0,2.816915512084961
What is the scholarship policy?,financial,simhash,10,0.0,0.0,0,2.912759780883789
What is the scholarship policy?,financial,hybrid,3,0.3333333333333333,0.3333333333333333,1,4.749059677124023
What is the scholarship policy?,financial,hybrid,5,0.4,0.4,2,4.5719146728515625
What is the scholarship policy?,financial,hybrid,10,0.3,0.3,3,4.5070648193359375
